PC,Architecture,Interior,Landscape,Project Name,PS,AH,TCH,BH,DYT,PP,BUA,CD1 Start date,CD1 Planned End date,CD1 Ext end date,CD1 Deliverables,CD1 Allocated,CD1 Consumed,CD1 Stage Status,CD2 Start date,CD2 End date,CD2 Ext end date,CD2 Deliverables,CD2 Allocated,CD2 Consumed,CD2 Stage Status,CD3 Start date,CD3 End date,CD3 Ext end date,CD3 Deliverables,CD3 Allocated,CD3 Consumed,CD3 Stage Status,CD4 Start date,CD4 End date,CD4 Ext end date,CD4 Deliverables,CD4 Allocated,CD4 Consumed,CD4 Stage Status,CD5 Start date,CD5 End date,CD5 Ext end date,CD5 Deliverables,CD5 Allocated,CD5 Consumed,CD5 Stage Status,SD1 Start date,SD1 End date,SD1 Ext end date,SD1 Deliverables,SD1 Allocated,SD1  Consumed,SD1 Stage Status,SD2 Start date,SD2 End date,SD2 Ext end date,SD2 Deliverables,SD2 Allocated,SD2 Consumed,SD2 Stage Status,SD3 Start date,SD3 End date,SD3 Ext end date,SD3 Deliverables,SD3 Allocated,SD3 Consumed,SD3 Stage Status,SD4 Start date,SD4 End date,SD4 Ext end date,SD4 Deliverables,SD4 Allocated,SD4 Consumed,SD4 Stage Status,MC Start date,MC End date,MC Ext end date,MC Deliverables,MC Allocated,MC Consumed,MC Stage Status,AD Start date,AD End date,AD Ext end date,AD Deliverables,AD Allocated,AD Consumed,AD Stage Status,DD1 Start date,DD1 End date,DD1 Ext end date,DD1 Deliverables,DD1 Allocated,DD1 Consumed,DD1 Stage Status,DD2 Start date,DD2 End date,DD2 Ext end date,DD2 Deliverables,DD2 Allocated,DD2 Consumed,DD2 Stage Status,DD3 Start date,DD3 End date,DD3 Ext end date,DD3 Deliverables,DD3 Allocated,DD3 Consumed,DD3 Stage Status,DD4 Start date,DD4 End date,DD4 Ext end date,DD4 Deliverables,DD4 Allocated,DD4 Consumed,DD4 Stage Status,TD1 Start date,TD1 End date,TD1 Ext end date,TD1 Deliverables,TD1 Allocated,TD1 Consumed,TD1 Stage Status,TD2 Start date,TD2 End date,TD2 Ext end date,TD2 Deliverables,TD2 Allocated,TD2 Consumed,TD2 Stage Status,TD3 Start date,TD3 End date,TD3 Ext end date,TD3 Deliverables,TD3 Allocated,TD3 Consumed,TD3 Stage Status,TD4 Start date,TD4 End date,TD4 Ext end date,TD4 Deliverables,TD4 Allocated,TD4 Consumed,TD4 Stage Status,TD5 Start date,TD5 End date,TD5 Ext end date,TD5 Deliverables,TD5 Allocated,TD5 Consumed,TD5 Stage Status,WD20 Start date,WD20 End date,WD20 Ext end date,WD20 Deliverables,WD20 Allocated,WD20 Consumed,WD20 Stage Status,WD40 Start date,WD40 End date,WD40 Ext end date,WD40 Deliverables,WD40 Allocated,WD40 Consumed,WD40 Stage Status,WD60 Start date,WD60 End date,WD60 Ext end date,WD60 Deliverables,WD60 Allocated,WD60 Consumed,WD60 Stage Status,WD80 Start date,WD80 End date,WD80 Ext end date,WD80 Deliverables,WD80 Allocated,WD80 Consumed,WD80 Stage Status,WD100 Start date,WD100 End date,WD100 Ext end date,WD100 Deliverables,WD100 Allocated,WD100 Consumed,WD100 Stage Status,DC Start date,DC End date,DC Ext end date,DC Deliverables,DC Allocated,DC Consumed,DC Stage Status,CO Start date,CO End date,CO Ext end date,CO Deliverables,CO Allocated,CO Consumed,CO Stage Status
21010,Ankit Bansal,Not in scope,Not in scope,DTC Vasant Vihar Delhi (EPC),Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21010,Ankit Bansal,Not in scope,Not in scope,DTC Vasant Vihar (NBCC),Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22057.1,Balraj Singh,Not in scope,Not in scope,"Ace Estate (68 Acres) - Master Planning, Yamuna Expressway, Greater NOIDA Sec-22D",Active,,,,,,,21-Dec-22,10-Sep-25,,,300,1003,,20-Dec-22,08-Oct-25,,,360,34,,,,,,0,0,,,,,,0,0,,,,,,0,0,,02-May-24,29-Sep-25,,,576,382,,,,,,384,0,,,,,,0,0,,,,,,0,0,,,,,,300,0,,,,,,300,338,,,,,,576,0,,,,,,384,0,,,,,,0,0,,,,,,0,0,,,,,,216,5,,,,,,36,0,,,,,,108,0,,,,,,0,0,,,,,,0,0,,17-Jul-24,29-Jul-25,,,192,462,,20-Jan-25,29-May-25,,,444,243,,19-May-25,01-Sep-25,,,624,309,,,,,,0,0,,,,,,0,0,,16-Dec-24,01-Jan-26,,,900,27,,01-Dec-25,01-Jan-26,,,300,3,
23057,Balraj Singh,Not in scope,Not in scope,Zurich Tower (Oasis Grand Stand- Phase 2),Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23064,Balraj Singh,Surabhi Garg,Pallavi Bharadwaj,"Elite X - GH, Greater NOIDA",Active,,,,,,,06-Feb-23,02-Feb-24,,,441,1641,,03-Apr-23,02-Sep-25,,,529,183,,07-Jul-23,10-Oct-25,,,441,1984,,26-Jun-23,13-Mar-25,,,353,171,,,,,,0,0,,13-Apr-23,01-May-25,,,882,1575,,08-May-23,23-Apr-25,,,632,345,,27-Feb-24,20-Aug-25,,,500,207,,24-Jan-24,28-May-25,,,500,300,,12-Sep-23,23-Sep-25,,,735,348,,17-May-23,23-Dec-23,,,735,1012,,04-Dec-23,20-May-25,,,882,729,,08-Apr-24,16-May-25,,,632,658,,26-Mar-25,30-Oct-25,12-Sep-25,,14-May-01,13-Nov-00,,06-Aug-24,16-Jul-25,,,500,375,,06-Jul-23,06-Jul-23,,,309,1,,,,,,103,7,,,,,,206,496,,05-Jun-25,23-Sep-25,,,206,0,,,,,,206,0,,28-Jul-23,05-Sep-25,,,323,759,,08-Aug-24,10-Sep-25,,,647,539,,17-Sep-24,06-Oct-25,,,970,869,,24-Feb-24,01-Oct-25,,,632,1258,,13-Jan-25,30-Nov-25,,,632,1710,,05-Jul-24,28-Sep-28,,,1470,985,,01-Nov-28,30-Nov-28,,,735,2,
23077,Balraj Singh,Not in scope,Not in scope,"Azalea 10 Acres - GH, Ghaziabad",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23078,Balraj Singh,Not in scope,Not in scope,Orris Monarque - GH,Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21041,Deepak Baxi,Deepak Baxi,Not in scope,"M3M DDJAY Antalya (45 Acre) - GH, Gurugram Sec-79/79B",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24092,Balraj Singh,TBD,Pallavi Bharadwaj,Northwind Sanctuary - GH ,Active,,,,,,,17-Apr-24,28-Oct-25,,,,,,12-Sep-24,12-Sep-24,,,,,,05-Aug-24,30-Sep-25,30-Nov-25,,,,,17-Jun-24,18-Jun-25,,,,,,,,,,,,,03-Jun-24,11-Sep-25,,,,,,21-Jun-24,21-Jun-24,,,,,,12-Jun-24,30-Sep-25,30-Nov-25,,,,,14-Apr-25,06-Oct-25,,,,,,14-Dec-24,25-Jul-25,,,,,,28-Oct-24,30-Jan-25,,,,,,27-Jan-25,15-Apr-25,,,,,,,,,,,,,01-Oct-25,30-Oct-25,15-Dec-25,,,,,04-Oct-24,30-Jan-26,,,,,,05-May-25,19-May-25,,,,,,,,,,,,,,,,,,,,10-Oct-25,16-Oct-25,30-Oct-25,,,,,01-Feb-26,28-Feb-26,,,,,,16-May-25,30-Oct-25,,,,,,16-May-25,30-Oct-25,,,,,,18-Aug-25,10-Nov-25,,,,,,15-Feb-26,30-May-26,,,,,,15-Oct-25,30-Nov-25,,,,,,25-Mar-25,31-Aug-28,,,,,,30-Jul-28,30-Aug-28,,,,,
24095,Balraj Singh,Surabhi Garg,Pallavi Bharadwaj,"Ace Hanei 6.5 Acres - GH, Greater NOIDA Sec-12",Active,,,,,,,03-Oct-23,19-Jul-24,,,,,,11-Jun-24,11-Jun-24,,,,,,21-May-24,11-Jun-24,,,,,,26-Apr-24,22-Jul-24,,,,,,,,,,,,,13-May-24,08-Oct-24,,,,,,08-May-24,22-Jan-25,,,,,,30-May-24,11-Jul-24,,,,,,,,,,,,,29-May-24,12-Nov-24,,,,,,24-May-24,26-Jul-24,,,,,,14-May-24,03-Dec-24,,,,,,27-May-25,06-Jun-25,,,,,,20-Jun-24,25-Jul-24,,,,,,05-Aug-24,05-Aug-24,,,,,,25-Jun-24,10-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-Apr-24,25-Jun-25,,,,,,23-Jan-25,13-Oct-25,,,,,,07-Oct-24,30-Apr-26,,,,,,22-Jul-24,30-Apr-26,,,,,,,,,,,,,06-Aug-25,30-Sep-29,,,,,,30-Aug-29,30-Sep-29,,,,,
24099,Balraj Singh,Not in scope,Not in scope,"Adani Veris, Gurugram",Active,,,,,,,27-Sep-23,21-Jan-25,,,,,,08-Jul-24,27-Mar-25,,,,,,07-Oct-24,04-Nov-24,,,,,,24-Oct-24,24-Oct-24,,,,,,,,,,,,,08-Aug-24,24-Apr-25,,,,,,02-Aug-24,31-Jan-25,,,,,,13-Aug-24,17-Jan-25,,,,,,17-Oct-24,22-Jan-25,,,,,,18-Feb-25,25-Feb-25,,,,,,25-Sep-24,13-Jun-25,,,,,,06-Jan-25,17-Sep-25,,,,,,17-Feb-25,17-Sep-25,,,,,,27-Jan-25,21-Mar-25,,,,,,19-Aug-25,30-Aug-25,,,,,,18-Sep-24,10-Nov-25,,,,,,19-May-25,07-Oct-25,,,,,,29-Sep-25,28-Nov-25,,,,,,17-Mar-25,28-Nov-25,,,,,,05-Aug-25,28-Nov-25,,,,,,26-Aug-25,15-Sep-25,10-Dec-25,,,,,05-Sep-25,30-Sep-25,31-Dec-25,,,,,30-Sep-25,31-Oct-25,,,,,,31-Oct-25,30-Nov-25,,,,,,31-Aug-25,30-Sep-25,,,,,,08-Sep-25,31-Aug-28,,,,,,30-Jun-28,31-Aug-28,,,,,
22010.1,Ankit Bansal,Not in scope,Not in scope,"Faculty of Technology(FOT), DU- North Campus (EPC)",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22010.2,Ankit Bansal,Not in scope,Not in scope,"Faculty of Technology(FOT), DU- North Campus (NBCC)",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22010.3,Ankit Bansal,Not in scope,Not in scope,"Institute of Eminence (IOE),DU-  North Campus Delhi, (NBCC)",Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24106,Balraj Singh,TBD,Not in scope,"Vaidpura-GH, Greater Noida",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,Ankit Bansal,Not in scope,Not in scope,"Gulshan Dynasty - GH, Moradabad",Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25123,Balraj Singh,Not in scope,Not in scope,"RST Commercial, YEIDA",Hold,,,,,,,06-Feb-25,02-Aug-25,,,,,,,,,,,,,18-Aug-25,30-Sep-25,,,,,,18-Aug-25,30-Sep-25,,,,,,15-Sep-25,30-Sep-25,,,,,,09-Jul-25,15-Sep-25,,,,,,05-Aug-25,15-Sep-25,,,,,,01-Oct-25,31-Oct-25,,,,,,01-Oct-25,31-Oct-25,,,,,,15-Sep-25,15-Oct-25,,,,,,18-Aug-25,15-Sep-25,,,,,,15-Sep-25,31-Oct-25,,,,,,15-Sep-25,31-Oct-25,,,,,,15-Sep-25,31-Oct-25,,,,,,15-Sep-25,31-Oct-25,,,,,,31-Oct-25,15-Nov-25,,,,,,31-Oct-25,15-Nov-25,,,,,,31-Oct-25,15-Nov-25,,,,,,31-Oct-25,15-Nov-25,,,,,,31-Oct-25,15-Nov-25,,,,,,01-Nov-25,15-Dec-25,,,,,,01-Nov-25,01-Dec-25,,,,,,01-Dec-25,01-Feb-26,,,,,,15-Nov-25,31-Dec-25,,,,,,15-Nov-25,31-Dec-25,,,,,,15-Nov-25,15-Nov-28,,,,,,15-Oct-28,15-Nov-28,,,,,
15001,Dakshit Bajaj,Not in scope,Pallavi Bharadwaj,Shri Radha Aqua Garden,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04-Oct-23,22-Jan-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-Jun-24,02-Aug-24,,,,,,01-Aug-25,27-Sep-25,,,,,,15-May-25,25-Jul-25,,,,,,01-Feb-25,11-Mar-25,,,,,,,,,,,,,10-May-24,31-Aug-27,,,,,,01-Jul-27,31-Jul-27,,,,,
17002,Dakshit Bajaj,TBD,TBD,Nucleus City - GH,Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19005,Dakshit Bajaj,Not in scope,Not in scope,Gulshan Dynasty,Active,,,,,,,06-Apr-22,08-Apr-22,,,,,,05-Apr-22,06-May-22,,,,,,17-Jan-22,07-Mar-22,,,,,,,,,,,,,,,,,,,,04-Mar-21,06-Jan-22,,,,,,,,,,,,,04-Oct-21,23-Feb-22,,,,,,15-Mar-21,03-Apr-24,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Jan-22,17-Jan-22,,,,,,17-May-22,15-Mar-23,,,,,,27-Jun-22,07-Jul-22,,,,,,,,,,,,,,,,,,,,21-Aug-24,28-Aug-24,,,,,,23-Dec-21,24-Dec-21,,,,,,26-Aug-21,26-Nov-24,,,,,,24-May-21,03-Jun-22,,,,,,21-Jun-21,01-Aug-23,,,,,,10-Mar-21,19-Apr-23,,,,,,17-Aug-21,05-Apr-24,,,,,,29-Oct-21,24-Jan-24,,,,,,01-Mar-21,31-Oct-25,,,,,,20-Jun-23,24-Oct-25,,,,,
22025,Not in scope,Surabhi Garg,Not in scope,"The G by Gulshan, Noida Sec-129 (interior)",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21016,Dakshit Bajaj,Surabhi Garg,Not in scope,"Omaxe Royal Signature - GH, Ludhiana",Active,,,,,,,01-Mar-21,18-Aug-21,,,,,,01-Jun-21,10-Sep-21,,,,,,05-Feb-24,06-Aug-25,,,,,,,,,,,,,,,,,,,,01-Apr-21,23-Nov-23,,,,,,17-Aug-21,14-Mar-22,,,,,,,,,,,,,,,,,,,,09-May-22,14-Sep-24,,,,,,13-Jul-21,04-Jun-22,,,,,,13-Jul-21,09-Nov-23,,,,,,30-Dec-21,02-Aug-23,,,,,,,,,,,,,,,,,,,,06-Feb-23,23-Feb-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03-Nov-22,28-Jun-24,,,,,,06-Nov-23,27-Oct-25,,,,,,02-Jan-24,31-Dec-25,,,,,,,,,,,,,,,,,,,,04-Jan-22,31-Oct-28,,,,,,01-Oct-28,31-Oct-28,,,,,
22033,Ankit Bansal,TBD,TBD,"Mixed Use Development, Lagos Nigeria",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22034,TBD,TBD,Pallavi Bharadwaj,"Mansion, Abuja Nigeria",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21017,Dakshit Bajaj,Not in scope,Not in scope,"Omaxe The Lake, Chandigarh",Active,,,,,,,01-Mar-21,16-Jun-24,,,,,,01-Mar-21,18-Sep-21,,,,,,04-Mar-21,20-Jun-25,,,,,,,,,,,,,,,,,,,,24-May-21,25-Feb-25,,,,,,,,,,,,,18-May-21,05-May-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05-Apr-21,01-Jul-22,,,,,,31-May-21,29-Jul-21,,,,,,,,,,,,,06-Nov-24,09-Nov-24,,,,,,,,,,,,,23-Jul-21,23-Nov-22,,,,,,,,,,,,,,,,,,,,26-Mar-21,06-Jul-21,,,,,,18-May-21,30-Sep-22,,,,,,05-Apr-21,30-Jan-25,,,,,,,,,,,,,05-Apr-21,22-Aug-25,,,,,,,,,,,,,,,,,,,
22046,Not in scope,Himanshu Verma,Not in scope,"Atulyam The Bliss, Mohali",Active,,,,,,,21-Apr-25,26-Apr-25,,,,,,17-Feb-25,21-Feb-25,,,,,,10-Nov-22,12-Aug-25,,,,,,16-Aug-23,16-Feb-24,,,,,,,,,,,,,,,,,,,,,,,,,,,20-Oct-22,18-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06-Jan-23,29-Jul-25,,,,,,,,,,,,,,,,,,,,23-Jun-25,27-Jun-25,,,,,,,,,,,,,13-Feb-23,25-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,28-Aug-23,31-Aug-23,,,,,,12-Jun-23,18-Jul-23,,,,,,27-Jan-23,31-Oct-25,,,,,,07-Feb-23,31-Dec-25,,,,,,,,,,,,
22048,Eshaan Goyal,TBD,TBD,"Mansion, Albania Nigeria",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22049.2,Not in scope,Ashulika Arora,Not in scope,"M3M The Cullinan - Club Interior, NOIDA Sec-94",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22054,Ankit Bansal,Not in scope,TBD,"NBCC NIT, Sikkim",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21018,Dakshit Bajaj,Surabhi Garg,Not in scope,Omaxe International Trade Tower (INTT),Active,,,,,,,01-Mar-21,17-Jun-24,,,,,,02-Mar-21,09-Jun-22,,,,,,15-Apr-21,20-Jun-23,,,,,,,,,,,,,,,,,,,,07-Jun-21,01-Jul-22,,,,,,07-Jun-21,02-Sep-21,,,,,,07-Jun-21,02-Sep-21,,,,,,,,,,,,,,,,,,,,07-Mar-22,11-Mar-22,,,,,,10-Mar-21,24-Apr-24,,,,,,,,,,,,,19-Mar-21,25-Mar-22,,,,,,,,,,,,,10-May-21,02-Jul-21,,,,,,,,,,,,,01-Jul-21,17-Oct-22,,,,,,13-Jul-21,06-Jun-22,,,,,,,,,,,,,,,,,,,,08-Apr-21,31-Jan-25,,,,,,23-Jun-21,03-Feb-25,,,,,,,,,,,,,31-Jan-22,15-Oct-24,,,,,,17-Jul-21,31-Dec-27,,,,,,01-Dec-27,31-Dec-27,,,,,
21037,Dakshit Bajaj,Surabhi Garg,Pallavi Bharadwaj,"Matrix Mall - Commercial, Ranchi",Active,,,,,,,28-Sep-21,10-Dec-21,,,,,,11-Oct-21,21-Jan-22,,,,,,18-Jan-22,08-Feb-25,,,,,,04-Dec-24,25-Sep-25,,,,,,,,,,,,,29-Nov-21,22-Dec-21,,,,,,27-Dec-21,02-Dec-24,,,,,,28-Mar-22,30-Dec-22,,,,,,02-Jan-23,13-Jan-23,,,,,,09-May-22,22-Aug-22,,,,,,,,,,,,,17-Feb-22,28-Nov-23,,,,,,16-May-22,16-Apr-23,,,,,,03-May-22,14-Apr-23,,,,,,11-Jul-22,26-Sep-25,,,,,,08-Feb-25,03-Nov-25,,,,,,,,,,,,,20-Jan-25,21-Jan-25,,,,,,,,,,,,,,,,,,,,21-Jul-22,12-Feb-24,,,,,,18-Oct-22,03-Nov-25,,,,,,03-Apr-23,31-Oct-25,,,,,,12-Dec-23,06-Nov-25,,,,,,12-Mar-24,01-Oct-25,,,,,,20-Sep-22,31-Dec-26,,,,,,01-Dec-26,31-Dec-26,,,,,
21049,Dakshit Bajaj,TBD,TBD,Gulshan Majesty,Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23060,Ashulika Arora,Ashulika Arora,Pallavi Bharadwaj,"RT Residence, Moradabad",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21052,Dakshit Bajaj,Not in scope,Not in scope,"Ivory County - GH, NOIDA Sec-115",Active,,,,,,,10-Sep-21,06-Sep-23,,,,,,01-Nov-22,14-Oct-25,,,,,,,,,,,,,,,,,,,,,,,,,,,06-Jun-23,25-Jun-25,,,,,,13-Feb-23,02-Apr-24,,,,,,,,,,,,,,,,,,,,,,,,,,,16-Jan-23,01-Aug-25,,,,,,13-Mar-23,30-Nov-25,,,,,,05-Apr-23,30-Nov-25,,,,,,,,,,,,,,,,,,,,30-Dec-22,02-Dec-24,,,,,,,,,,,,,11-Jul-23,20-Jul-23,,,,,,,,,,,,,,,,,,,,16-Mar-23,17-Sep-25,15-Dec-25,,,,,30-Oct-23,31-Dec-25,,,,,,25-Aug-23,31-Jan-26,,,,,,,,,,,,,,,,,,,,20-Sep-23,31-Dec-29,,,,,,01-Dec-29,31-Dec-29,,,,,
